CUPM,iPath Pure Beta Copper ETN,NYSE Arca,2015-01-07
CUR,Neuralstem Inc.,NYSE MKT,2015-01-09
CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,2015-01-09
CUT,Guggenheim Timber ETF,NYSE Arca,2015-01-09
CUTR,Cutera Inc.,NASDAQ,2015-01-09
CUZ,Cousins Properties Inc.,NYSE,2015-01-09
CVA,Covanta Holding,NYSE,2015-01-09
CVB,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,NYSE,2015-01-06
CVBF,CVB Financial Corporation,NASDAQ,2015-01-09
CVC,Cablevision Systems Corp.,NYSE,2015-01-09
CVCO,Cavco Industries Inc.,NASDAQ,2015-01-09
CVCY,Central Valley Community Bancorp,NASDAQ,2015-01-09
CVD,Covance Inc.,NYSE,2015-01-09
CVE,Cenovus Energy Inc.,NYSE,2015-01-09
CVEO,Civeo Corp,NYSE,2015-01-09
CVG,Convergys Corp.,NYSE,2015-01-09
CVGI,Commercial Vehicle Group Inc.,NASDAQ,2015-01-09
CVGW,Calavo Growers Inc.,NASDAQ,2015-01-09
CVI,CVR Energy,NYSE,2015-01-09
CVLT,CommVault Systems Inc.,NASDAQ,2015-01-09
CVLY,Codorus Valley Bancorp Inc.,NASDAQ,2015-01-09
CVM,CEL-SCI Corp.,NYSE MKT,2015-01-09
CVM.WS,CEL-SCI Corp. Wt Exp 10/11/2018,NYSE MKT,2015-01-09
CVO,Cenveo,NYSE,2015-01-09
CVOL,C-TRACKS Exchange Trade Notes based on the Performance of the Citi Volatility In,NYSE Arca,2015-01-09
CVR,Chicago Rivet & Machine Co.,NYSE MKT,2015-01-09
CVRR,CVR Refining LP,NYSE,2015-01-09
CVS,CVS Health Corp,NYSE,2015-01-09
CVSL,CVSL Inc,NYSE MKT,2015-01-09
CVT,Cvent,NYSE,2015-01-09
CVTI,Covenant Transportation Group Inc.,NASDAQ,2015-01-09
CVU,CPI Aerostructures,NYSE MKT,2015-01-09
CVV,CVD Equipment Corporation,NASDAQ,2015-01-09
CVX,Chevron,NYSE,2015-01-09
CVY,Guggenheim Multi-Asset Income ETF,NYSE Arca,2015-01-09
CW,Curtiss-Wright Corp.,NYSE,2015-01-09
CWAY,COASTWAY BANCORP INC,NASDAQ,2015-01-08
CWB,SPDR Barclays Convertible Securities ETF,NYSE Arca,2015-01-09
CWBC,Community West Bancshares,NASDAQ,2015-01-09
CWCO,Consolidated Water Co. Ltd.,NASDAQ,2015-01-09
CWEI,CLAYTON WILLIAMS E##,NYSE,2015-01-09
CWI,SPDR MSCI ACWI ex-US ETF,NYSE Arca,2015-01-09
CWST,Casella Waste Systems Inc.,NASDAQ,2015-01-09
CWT,California Water Service Group,NYSE,2015-01-09
CWZ,Corporate Backed Trust Certificates 8.875% Ser 2001-27 Cl A-1 Royal Caribbean Cruises 10/15/2027,NYSE,2014-09-30
CWZ.CL,CWZ.CL,NYSE,2014-09-29
CX,Cemex S.A. de C.V. ADS,NYSE,2015-01-09
CXA,SPDR Nuveen Barclays CA Municipal Bd ETF,NYSE Arca,2015-01-09
CXDC,China XD Plastics Company Limited,NASDAQ,2015-01-09
CXE,MFS High Income Municipal Trust,NYSE,2015-01-09
CXH,MFS Investment Grade Municipal Trust,NYSE,2015-01-09
CXO,Concho Resources,NYSE,2015-01-09
CXP,Columbia Property Trust Inc,NYSE,2015-01-09
CXW,Corrections Corp of America,NYSE,2015-01-09
CY,Cypress Semiconductor Corp.,NASDAQ,2015-01-09
CYAN,Cyanotech Corporation,NASDAQ,2015-01-09
CYB,WisdomTree Chinese Yuan Fund,NYSE Arca,2015-01-09
CYBE,CyberOptics Corporation,NASDAQ,2015-01-09
CYBR,CyberArk Software Ltd,NASDAQ,2015-01-09
CYBX,Cyberonics Inc.,NASDAQ,2015-01-09
CYCC,Cyclacel Pharmaceuticals Inc.,NASDAQ,2015-01-09
CYCCP,Cyclacel Pharmaceuticals Inc 6% Pfd Conv Exchangeable,NASDAQ,2015-01-09
CYD,China Yuchai International Ltd.,NYSE,2015-01-09
CYH,Community Health Systems Inc.,NYSE,2015-01-09
CYHHZ,"Community Health Systems, Inc.",NASDAQ,2015-01-09
CYN,City National Corp.,NYSE,2015-01-09
CYN.P.C,City National Corporation Depositary Shares,NYSE,2015-01-09
CYN.P.D,City National Corp Dep Shs Repstg 1/40th 6.750% Fixed Rate/Floating Rate Non-Cum Pfd Ser D,NYSE,2015-01-09
CYNI,Cyan Inc,NYSE,2015-01-09
CYNO,Cynosure Inc.,NASDAQ,2015-01-09
CYOU,Changyou.com Limited,NASDAQ,2015-01-09
CYRN,CYREN Ltd. ,NASDAQ,2015-01-09
CYS,CYS Investments,NYSE,2015-01-09
CYS.P.A,CYS Investments Inc Pfd.,NYSE,2015-01-09
CYS.P.B,CYS Investments Inc Pfd.,NYSE,2015-01-09
CYT,Cytec Industries Inc.,NYSE,2015-01-09
CYTK,Cytokinetics Incorporated,NASDAQ,2015-01-09
CYTR,CytRx Corporation,NASDAQ,2015-01-09
CYTX,Cytori Therapeutics Inc,NASDAQ,2015-01-09
CZA,Guggenheim Mid-Cap Core ETF,NYSE Arca,2015-01-09
CZFC,Citizens First Corp,NASDAQ,2015-01-09
CZNC,Citizens & Northern Corp,NASDAQ,2015-01-09
CZR,Caesars Entertainment Corp,NASDAQ,2015-01-09
CZWI,Citizens Community Bancorp Inc (MD),NASDAQ,2015-01-09
CZZ,Cosan Ltd. Cl A,NYSE,2015-01-09
D,Dominion Resources Inc.,NYSE,2015-01-09
DAC,Danaos,NYSE,2015-01-09
DAEG,Daegis Inc,NASDAQ,2015-01-09
DAG,DB Agriculture Double Long ETN,NYSE Arca,2015-01-09
DAIO,Data I/O Corporation,NASDAQ,2015-01-09
DAKP,Dakota Plains Holdings Inc,NYSE MKT,2015-01-09
DAKT,Daktronics Inc.,NASDAQ,2015-01-09
DAL,Delta Air Lines,NYSE,2015-01-09
DAN,Dana Holding,NYSE,2015-01-09
DANG,E-Commerce China Dangdang,NYSE,2015-01-09
DAR,Darling Ingredients Inc,NYSE,2015-01-09
DARA,DARA BioSciences Inc.,NASDAQ,2015-01-09
DATA,Tableau Software,NYSE,2015-01-09
DATE,Jiayuan.com International Ltd. ADR (Sponsored),NASDAQ,2015-01-09
DAVE,Famous Dave's of America Inc.,NASDAQ,2015-01-09
DAX,Recon Capital DAX Germany ETF,NASDAQ,2015-01-08
DB,Deutsche Bank AG,NYSE,2015-01-09
DBA,PowerShares DB Agriculture ETF,NYSE Arca,2015-01-09
DBAP,Deutsche X-trackers MSCIAsPac exJpn H Eq,NYSE Arca,2015-01-09
DBAW,DB X-Trackers MSCI AW exUS Hdgd Eq ETF,NYSE Arca,2015-01-09
DBB,PowerShares DB Base Metals ETF,NYSE Arca,2015-01-09
DBBR,Deutsche X-trackers MSCI Brazil Hdgd Eq,NYSE Arca,2015-01-09
DBC,PowerShares DB Commodity Index Fund,NYSE Arca,2015-01-09
DBD,Diebold Inc.,NYSE,2015-01-09
DBE,PowerShares DB Energy ETF,NYSE Arca,2015-01-09
DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq,NYSE Arca,2015-01-09
DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq,NYSE Arca,2015-01-09
DBEU,Deutsche X-trackers MSCI Europe Hdgd Eq,NYSE Arca,2015-01-09
DBEZ,DBX ETF Trust Deutsche X-Trackers MSCI EMU Hedged Equity ETF,NYSE Arca,2015-01-09
DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq,NYSE Arca,2015-01-09
DBIZ,Advisorshares Pring Turner Business Cycle Etf,NYSE Arca,2015-01-09
DBJP,Deutsche X-trackers MSCI Japan Hedged Eq,NYSE Arca,2015-01-09
DBKO,DBX ETF Trust DBX-Trackers MSCI South Korea Hedged Equity Fd,NYSE Arca,2015-01-09
DBL,Doubleline Opportunistic Credit Fund,NYSE,2015-01-09
DBMX,DBX ETF Trust DB X- Trackers MSCI Mexico Hedged Equity Fd,NYSE Arca,2015-01-08
DBO,PowerShares DB Oil ETF,NYSE Arca,2015-01-09
DBP,PowerShares DB Precious Metals ETF,NYSE Arca,2015-01-09
DBS,PowerShares DB Silver ETF,NYSE Arca,2015-01-09
DBU,WisdomTree Trust International Utilities Sector Fund,NYSE Arca,2015-01-09
DBUK,Deutsche X-trackers MSCI UK Hdgd Eq,NYSE Arca,2015-01-08
DBV,PowerShares DB G10 Currency Harvest ETF,NYSE Arca,2015-01-09
DBVT,DBV Technologies Boulogne-Billancourt ADR (Sponsored),NASDAQ,2015-01-09
DCA,Virtus Total Return Fund Common,NYSE,2015-01-09
DCI,Donaldson Co. Inc.,NYSE,2015-01-09
DCIX,Diana Containerships Inc.,NASDAQ,2015-01-09
DCM,NTT DoCoMo Inc. ADS,NYSE,2015-01-09
DCNG,iPath Seasonal Natural Gas ETN,NYSE Arca,2015-01-07
DCO,Ducommun Inc.,NYSE,2015-01-09
DCOM,Dime Community Bancshares Inc,NASDAQ,2015-01-09
DCT,DCT Industrial Trust,NYSE,2015-01-09
DCTH,Delcath Systems Inc.,NASDAQ,2015-01-09
DCUA,Dominion Resources Inc,NYSE,2015-01-09
DCUB,Dominion Resources Inc,NYSE,2015-01-09
DCUC,Dominion Resources Inc 2014 Ser A Corp Unit 07/01/2017,NYSE,2015-01-09
DD,E.I. du Pont de Nemours and Co.,NYSE,2015-01-09
DD.P.A,E.I. DuPont de Nemours & Co. $3.50 Cum. Pfd.,NYSE,2015-01-09
DD.P.B,E.I. DuPont de Nemours & Co. $4.50 Cum. Pfd.,NYSE,2015-01-09
DDC,Dominion Diamond Corp,NYSE,2015-01-09
DDD,3D Systems Corp.,NYSE,2015-01-09
DDE,Dover Downs Gaming & Entertainment,NYSE,2015-01-09
DDF,Delaware Inv Div & Inc Common,NYSE,2015-01-09
DDG,ProShares Short Oil & Gas,NYSE Arca,2015-01-09
DDM,ProShares Ultra Dow30,NYSE Arca,2015-01-09
DDP,DB Commodity Short ETN,NYSE Arca,2015-01-09
DDR,DDR Corp,NYSE,2015-01-09
DDR.P.J,DDR Corp,NYSE,2015-01-09
DDR.P.K,DDR Corp,NYSE,2015-01-09
DDS,Dillards Inc.,NYSE,2015-01-09
DDT,Dillards Capital Trust I 7.5% Pfd.,NYSE,2015-01-09
DE,Deere & Co.,NYSE,2015-01-09
DECK,Deckers Outdoor Corp.,NYSE,2015-01-09
DEE,DB Commodity Double Short ETN,NYSE Arca,2015-01-09
DEF,Guggenheim Defensive Equity ETF,NYSE Arca,2015-01-09
DEFL,POWERSHARES DB US DEFLATION ETN,NYSE Arca,2015-01-06
DEG,Delhaize Group,NYSE,2015-01-09
DEI,Douglas Emmett,NYSE,2015-01-09
DEJ,Dejour Energy Ltd.,NYSE MKT,2015-01-09
DEL,Deltic Timber Corp.,NYSE,2015-01-09
DEM,WisdomTree Emerging Markets Eq,NYSE Arca,2015-01-09
DENN,Denny's Corporation,NASDAQ,2015-01-09
DEO,Diageo PLC ADS,NYSE,2015-01-09
DEPO,Depomed Inc.,NASDAQ,2015-01-09
DERM,Dermira Inc,NASDAQ,2015-01-09
DES,WisdomTree Trust WisdomTree SmallCap Dividend,NYSE Arca,2015-01-09
DEST,Destination Maternity Corp,NASDAQ,2015-01-09
DEW,WisdomTree Global Equity Incom,NYSE Arca,2015-01-09
DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,2015-01-09
DF,Dean Foods Co.,NYSE,2015-01-09
DFE,WisdomTree Trust WisdomTree Europe SmallCap Dividend,NYSE Arca,2015-01-09
DFF,Bank of America Corp. MITTS Linked to Dow Jones Industrial Average,NYSE Arca,2015-01-08
DFJ,WisdomTree Trust WisdomTree Japan SmallCap Dividend,NYSE Arca,2015-01-09
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,2015-01-09
DFRG,Del Frisco's Restaurant Group Inc.,NASDAQ,2015-01-09
DFS,Discover Financial Services,NYSE,2015-01-09
DFS.P.B,Discover Financial Services,NYSE,2015-01-09
DFT,DuPont Fabros Technology,NYSE,2015-01-09
DFT.P.A,Dupont Fabros Technology Inc.,NYSE,2015-01-09
DFT.P.B,Dupont Fabros Technology Inc. 7.625% Cum. Redeem. Perpt. Pfd Series B,NYSE,2015-01-09
DFVL,Ipathr Us Treasury 5-Year Bull Etn,NYSE Arca,2015-01-09
DFVS,Ipathr Us Treasury 5-Year Bear Etn,NYSE Arca,2015-01-09
DG,Dollar General Corp,NYSE,2015-01-09
DGAS,Delta Natural Gas Co. Inc.,NASDAQ,2015-01-09
DGAZ,VS 3X INV NAT GAS,NYSE Arca,2015-01-09
DGI,DigitalGlobe Inc,NYSE,2015-01-09
DGICA,Donegal Group Inc.,NASDAQ,2015-01-09
DGICB,Donegal Group Inc.,NASDAQ,2015-01-05
DGII,Digi International Inc.,NASDAQ,2015-01-09
DGL,PowerShares DB Gold ETF,NYSE Arca,2015-01-09
DGLD,VS 3X INV GOLD,NASDAQ,2015-01-09
DGLY,Digital Ally Inc.,NASDAQ,2015-01-09
DGP,DB Gold Double Long ETN,NYSE Arca,2015-01-09
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,NASDAQ,2015-01-09
DGRO,iShares Trust iShares Core Divid Growth ETF,NYSE Arca,2015-01-09
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,NASDAQ,2015-01-09
DGRW,WisdomTree U.S. Dividend Growth Fund,NASDAQ,2015-01-09
DGS,Wisdomtree Emerging Markets Smallcap Dividend Fund,NYSE Arca,2015-01-09
DGSE,DGSE Cos,NYSE MKT,2015-01-09
DGT,SPDR Global Dow ETF,NYSE Arca,2015-01-09
DGX,Quest Diagnostics Inc.,NYSE,2015-01-09
DGZ,DB Gold Short ETN,NYSE Arca,2015-01-09
DHF,Dreyfus High Yield Strategies Fund,NYSE,2015-01-09
DHG,DWS High Income Opportunities Common,NYSE,2015-01-09
DHI,D.R. Horton Inc.,NYSE,2015-01-09
DHIL,Diamond Hill Investment Group Inc.,NASDAQ,2015-01-09
DHR,Danaher Corp.,NYSE,2015-01-09
DHRM,Dehaier Medical Systems Limited,NASDAQ,2015-01-09
DHS,WisdomTree Equity Income Fund,NYSE Arca,2015-01-09
DHT,DHT Holdings,NYSE,2015-01-09
DHX,Dice Holdings Inc,NYSE,2015-01-09
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,2015-01-09
DI,PIMCO ETF Trust PIMCO Diversified Income ETF,NYSE Arca,2015-01-09
DIA,SPDR Dow Jones Industrial Average ETF,NYSE Arca,2015-01-09
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Shs,NYSE,2015-01-09
DIG,ProShares Ultra Oil & Gas,NYSE Arca,2015-01-09
DIM,WisdomTree International MidCap Div,NYSE Arca,2015-01-09
DIN,DineEquity,NYSE,2015-01-09
DIOD,Diodes Incorporated,NASDAQ,2015-01-09
DIRT,iPath Pure Beta Agriculture ETN,NYSE Arca,2015-01-09
DIS,Walt Disney,NYSE,2015-01-09
DISCA,Discovery Communications Inc.,NASDAQ,2015-01-09
DISCB,Discovery Communications Inc.,NASDAQ,2015-01-09
DISCK,Discovery Communications Inc.,NASDAQ,2015-01-09
DISH,DISH Network Corporation,NASDAQ,2015-01-09
DIT,AMCON Distributing,NYSE MKT,2015-01-09
DIV,Global X SuperDividend US ETF,NYSE Arca,2015-01-09
DIVC,Diversicare Corp Of America Unfied,NYSE Arca,2015-01-08
DIVI,AdvisorShares Trust Athena High Divid ETF,NYSE Arca,2015-01-08
DIVY,Reality Shares ETF Trust Divs ETF,NYSE Arca,2015-01-09
DJCI,UBS E-TRACS Bloomberg Cmdty Idx TR ETN,NYSE Arca,2015-01-09
DJCO,Daily Journal Corp.,NASDAQ,2015-01-09
DJP,Barclays iPath DJ UBS Commodity TR ETN,NYSE Arca,2015-01-09
DK,Delek US Holdings,NYSE,2015-01-09
DKL,Delek Logistics Partners,NYSE,2015-01-09
DKS,Dicks Sporting Goods Inc.,NYSE,2015-01-09
DKT,Deutsche Bank Contingent Capital Trust V Pfd.,NYSE,2015-01-09
DL,China Distance Education Holdings Ltd. ADS,NYSE,2015-01-09
DLA,Delta Apparel Co.,NYSE MKT,2015-01-09
DLB,Dolby Laboratories Inc,NYSE,2015-01-09
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE Arca,2015-01-09
DLBS,iPath US Treasury Long Bond Bear ETN,NYSE Arca,2015-01-09
DLHC,DLH Holdings Corp.,NASDAQ,2015-01-09
DLIA,dELIA*s Inc,NASDAQ,2014-12-19
DLN,WisdomTree Trust LargeCap Dividend,NYSE Arca,2015-01-09
DLNG,Dynagas LNG Partners LP,NASDAQ,2015-01-09
DLPH,Delphi Automotive PLC,NYSE,2015-01-09
DLR,Digital Realty Trust Inc.,NYSE,2015-01-09
DLR.P.E,Digital Realty Trust Inc Pfd.,NYSE,2015-01-09
DLR.P.F,Digital Realty Trust Inc Pfd.,NYSE,2015-01-09
DLR.P.G,Digital Realty Trust Inc Pfd.,NYSE,2015-01-09
DLR.P.H,Digital Realty Trust Inc. Pfd Ser H,NYSE,2015-01-09
DLS,Wisdomtree International Smallcap Dividend Fund,NYSE Arca,2015-01-09
DLTR,Dollar Tree Inc.,NASDAQ,2015-01-09
DLX,Deluxe Corp.,NYSE,2015-01-09
DM,Dominion Midstream Partners LP Com Unit Repstg Ltd Partnership Int,NYSE,2015-01-09
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc,NYSE,2015-01-09
DMD,Demand Media Inc,NYSE,2015-01-09
DMF,Dreyfus Municipal Income Inc.,NYSE MKT,2015-01-09
DMLP,Dorchester Minerals L.P. Common Units Ltd.,NASDAQ,2015-01-09
DMND,Diamond Foods Inc.,NASDAQ,2015-01-09
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYSE,2015-01-09
DMRC,Digimarc Corp,NASDAQ,2015-01-09
DNB,Dun & Bradstreet Corp.,NYSE,2015-01-09
DNBF,DNB Financial Corp.,NASDAQ,2015-01-09
DNDN,Dendreon Corp,NASDAQ,2014-11-18
DNI,Dividend and Income Fund,NYSE,2015-01-09
DNKN,"Dunkin' Brands Group, Inc.",NASDAQ,2015-01-09
DNL,WisdomTree Global ex-US Dividend Growth,NYSE Arca,2015-01-09
DNN,Denison Mines Corp.,NYSE MKT,2015-01-09
DNO,United States Short Oil ETF,NYSE Arca,2015-01-09
DNOW,Now Inc,NYSE,2015-01-09
DNP,DNP Select Income Common,NYSE,2015-01-09
DNR,Denbury Resources Inc.,NYSE,2015-01-09
DNY,Denali Fund Common,NYSE,2015-01-09
DO,Diamond Offshore Drilling Inc.,NYSE,2015-01-09
DOC,Physicians Realty Trust,NYSE,2015-01-09
DOD,Elements ETN-Dow Jones High Yield Select 10 Total Return Index,NYSE Arca,2015-01-09
DOG,ProShares Short Dow30,NYSE Arca,2015-01-09
DOL,WisdomTree Trust International LargeCap Dividend,NYSE Arca,2015-01-09
DOM,Dominion Resources Black Warrior Trust,NYSE,2015-01-09
DON,WisdomTree Trust MidCap Dividend,NYSE Arca,2015-01-09
DOO,WisdomTree International Div ex-Fincls,NYSE Arca,2015-01-09
DOOR,Masonite International Corp,NYSE,2015-01-09
DORM,Dorman Products Inc.,NASDAQ,2015-01-09
DOV,Dover Corp.,NYSE,2015-01-09
DOVR,Dover Saddlery Inc.,NASDAQ,2015-01-09
DOW,Dow Chemical Co.,NYSE,2015-01-09
DOX,Amdocs Ltd.,NASDAQ,2015-01-09
DPD,Dow 30 Premium & Dividend Income Fund Inc.,NYSE,2014-12-19
DPG,Duff & Phelps Global Utility Income Fund Inc,NYSE,2015-01-09
DPK,Direxion Daily Dev Mkts Bear 3X ETF,NYSE Arca,2015-01-09
DPLO,Diplomat Pharmacy Inc,NYSE,2015-01-09
DPM,DCP Midstream Partners L.P.,NYSE,2015-01-09
DPO,Dow 30 Enhanced Premium & Income Fund,NYSE,2014-12-19
DPRX,Dipexium Pharmaceuticals Inc,NASDAQ,2015-01-09
DPS,Dr Pepper Snapple Group,NYSE,2015-01-09
DPU,DB Commodity Long ETN,NYSE Arca,2015-01-09
DPW,Digital Power Corp.,NYSE MKT,2015-01-09
DPZ,Dominos Pizza Inc.,NYSE,2015-01-09
DQ,Daqo New Energy ADR,NYSE,2015-01-09
DRA,Diversified Real Asset Income Fund Com Shs,NYSE,2015-01-09
DRAD,Digirad Corp,NASDAQ,2015-01-09
DRAM,Dataram Corporation,NASDAQ,2015-01-09
DRC,Dresser-Rand Group,NYSE,2015-01-09
DRD,DRDGOLD Ltd. ADS,NYSE,2015-01-09
DRE,Duke Realty Corp.,NYSE,2015-01-09
DRE.P.K,Duke Realty Corp.,NYSE,2014-11-24
DRE.P.K.CL,DRE.P.K.CL,NYSE,2014-12-22
DRE.P.L,Duke Realty Corp. 6.6% Dep Sh Repstg 1/10th Pfd Ser L,NYSE,2014-11-14
DRE.P.L.CL,DRE.P.L.CL,NYSE,2014-12-12
DRGS,Royal Bank of Scotland Group PLC ETN 25/10/41USD,NYSE Arca,2015-01-09
DRH,Diamondrock Hospitality,NYSE,2015-01-09
DRI,Darden Restaurants Inc.,NYSE,2015-01-09
DRII,Diamond Resorts International,NYSE,2015-01-09
DRIV,Digital River Inc.,NASDAQ,2015-01-09
DRL,Doral Financial Corp.,NYSE,2015-01-09
DRN,Direxion Daily Real Estate Bull 3X ETF,NYSE Arca,2015-01-09
DRNA,Dicerna Pharmaceuticals,NASDAQ,2015-01-09
DRQ,Dril-Quip Inc.,NYSE,2015-01-09
DRR,Market Vectors Double Short Euro ETN,NYSE Arca,2015-01-09
DRRX,DURECT Corporation,NASDAQ,2015-01-09
DRTX,Durata Therapeutics Inc,NASDAQ,2014-11-17
DRU,Dominion Resources Inc. 2009 Series A 8.375% Enhanced Junior Subordinated Notes,NYSE,2014-09-24
DRU.CL,DRU.CL,NYSE,2014-10-14
DRV,Direxion Daily Real Estate Bear 3X ETF,NYSE Arca,2015-01-09
DRW,WisdomTree Global ex-US Real Estate,NYSE Arca,2015-01-09
DRWI,DragonWave Inc,NASDAQ,2015-01-09
DRWIW,DragonWave Inc Wt Exp 08/01/2016,NASDAQ,2015-01-06
DRYS,DryShips Inc,NASDAQ,2015-01-09
DSCI,Derma Sciences Inc.,NASDAQ,2015-01-09
DSCO,Discovery Laboratories Inc.,NASDAQ,2015-01-09
DSE,Duff & Phelps Select Energy MLP Fund Inc Com,NYSE,2015-01-09
DSGX,Descartes Systems Group Inc.,NASDAQ,2015-01-09
DSI,iShares MSCI KLD 400 Social ETF,NYSE Arca,2015-01-09
DSKX,DS Healthcare Group Inc.,NASDAQ,2015-01-09
DSKY,iDreamSky Technology Ltd ADR (Sponsored) Repstg Shs Cl A,NASDAQ,2015-01-09
DSL,DoubleLine Income Solutions Fund,NYSE,2015-01-09
DSLV,VS 3X INV SILVER,NASDAQ,2015-01-09
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,NYSE,2015-01-09
DSPG,DSP Group Inc.,NASDAQ,2015-01-09
DSS,Document Security Systems Inc.,NYSE MKT,2015-01-09
DST,DST Systems Inc.,NYSE,2015-01-09
DSU,BlackRock Debt Strategies Fund Common,NYSE,2015-01-09
DSUM,PowerShares Chinese Yuan Dim Sum Bd ETF,NYSE Arca,2015-01-09
DSW,DSW A,NYSE,2015-01-09
DSWL,Deswell Industries Inc.,NASDAQ,2015-01-09
DSX,Diana Shipping Inc.,NYSE,2015-01-09
DSX.P.B,Diana Shipping Inc 8.875% Ser B Cum Redeemable Perp Pfd Sh,NYSE,2015-01-09
DTD,WisdomTree Trust Total Dividend,NYSE Arca,2015-01-09
DTE,DTE Energy Co.,NYSE,2015-01-09
DTF,DTF Tax-Free Income Common,NYSE,2015-01-09
DTH,WisdomTree DEFA Equity Income,NYSE Arca,2015-01-09
DTK,Deutsche Bank Contingent Capital Trust III 7.60% TruPS,NYSE,2015-01-09
DTLA.P,Brookfield DTLA Fund Office Trust Investor Inc Pfd Ser A 7.625 %,NYSE,2015-01-09
DTLK,Datalink Corporation,NASDAQ,2015-01-09
DTN,WisdomTree Trust Dividend Top 100 Fund,NYSE Arca,2015-01-09
DTO,PowerShares DB Crude Oil Double Short ETN,NYSE Arca,2015-01-09
DTQ,DTE Energy Co Pfd.,NYSE,2015-01-09
DTSI,DTS Inc.,NASDAQ,2015-01-09
DTT,Deutsche Bank Capital Funding Trust IX 6.625% Non-Cum. Trust Pfd. Secs,NYSE,2015-01-09
DTUL,iPath US Treasury 2-year Bull ETN,NYSE Arca,2014-12-26
DTUS,iPath US Treasury 2-year Bear ETN,NYSE Arca,2015-01-09
DTV,DIRECTV,NASDAQ,2015-01-09
DTYL,iPath US Treasury 10-year Bull ETN,NYSE Arca,2015-01-05
DTYS,iPath US Treasury 10-year Bear ETN,NYSE Arca,2015-01-09
DTZ,Dte Energy Company 2011 Series I 6.50% Junior Subordinate Debentures Due 2061,NYSE,2015-01-09
DUA,Deutsche Bank Capital Funding Trust VIII 6.375% Non-Cum. Trust Pfd. Secs.,NYSE,2015-01-09
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.,NYSE,2015-01-09
DUG,ProShares UltraShort Oil & Gas,NYSE Arca,2015-01-09
DUK,Duke Energy Corp.,NYSE,2015-01-09
DUKH,Duke Energy Corp Pfd.,NYSE,2015-01-09
DUST,Direxion Daily Gold Miners Bear 3X ETF,NYSE Arca,2015-01-09
DV,DeVry Inc.,NYSE,2015-01-09
DVA,Davita HealthCare Partners,NYSE,2015-01-09
DVAX,Dynavax Technologies Corp,NASDAQ,2015-01-09
DVCR,Diversicare Healthcare Services Inc.,NASDAQ,2015-01-09
DVD,Dover Motorsports,NYSE,2015-01-09
DVHI,UBS AG,NYSE Arca,2015-01-09
DVHL,UBS AG London Branch   Etracs Monthly Pay 2X Leveraged Diversified High Income ETN 11/05/2043,NYSE Arca,2015-01-09
DVN,Devon Energy Corp.,NYSE,2015-01-09
DVP,ETF Series Solutions Deep Value ETF,NYSE Arca,2015-01-09
DVY,iShares Dow Jones Select Dividend Index ETF,NYSE Arca,2015-01-09
DVYA,iShares Asia/Pacific Dividend,NYSE Arca,2015-01-09
DVYE,iShares Emerging Markets Dividend Index Fund,NYSE Arca,2015-01-09
DVYL,UBS AG,NYSE Arca,2015-01-09
DW,Drew Industries Inc.,NYSE,2015-01-09
DWA,Dreamworks Animation SKG Inc.,NASDAQ,2015-01-09
DWAQ,PowerShares Exchange-Trade Fund Trust - PowerShares Exchange Dynamic OTC Ptfl.,NYSE Arca,2015-01-09
DWAS,PowerShares DWA SmallCap Momentum ETF,NYSE Arca,2015-01-09
DWAT,Arrow DWA Tactical ETF,NASDAQ,2015-01-09
DWCH,Datawatch Corporation,NASDAQ,2015-01-09
DWM,WisdomTree Trust DIEFA Fund,NYSE Arca,2015-01-09
DWRE,Demandware Inc,NYSE,2015-01-09
DWSN,Dawson Geophysical Co.,NASDAQ,2015-01-09
DWTI,VS 3X INV WTI CRUDE,NYSE Arca,2015-01-09
DWX,SPDR S&P International Dividend ETF,NYSE Arca,2015-01-09
DX,Dynex Capital Inc.,NYSE,2015-01-09
DX.P.A,Dynex Capital Inc Pfd.,NYSE,2015-01-09
DX.P.B,Dynex Capital Inc Pfd.,NYSE,2015-01-09
DXB,Deutsche Bank Contingent Capital Trust II 6.55% Trust Pfd. Secs,NYSE,2015-01-09
DXCM,DexCom Inc.,NASDAQ,2015-01-09
DXD,ProShares UltraShort Dow30,NYSE Arca,2015-01-09
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,2015-01-09
DXJ,WisdomTree Trust Japan Total Dividend Fund,NYSE Arca,2015-01-09
DXJC,WisdomTree Trust Japan Hedged Cap Goods Fd,NYSE Arca,2015-01-09
