CMK,MFS InterMarket Income Trust I,NYSE,2015-01-23
CMLP,Crestwood Midstream Partners LP Com Units Repstg Ltd Partner Int,NYSE,2015-01-23
CMLS,Cumulus Media Inc.,NASDAQ,2015-01-23
CMN,Cantel Medical Corp.,NYSE,2015-01-23
CMO,Capstead Mortgage,NYSE,2015-01-23
CMO.P.E,Capstead Mortgage Corp Pfd.,NYSE,2015-01-23
CMP,Compass Minerals International Inc.,NYSE,2015-01-23
CMPR,Cimpress NV,NASDAQ,2015-01-23
CMRE,Costamare,NYSE,2015-01-23
CMRE.P.B,Costamare Inc.,NYSE,2015-01-23
CMRE.P.C,Costamare Inc. Perp Pfd Ser C,NYSE,2015-01-23
CMRX,Chimerix Inc.,NASDAQ,2015-01-23
CMS,CMS Energy Corp.,NYSE,2015-01-23
CMS.P.B,Consumers Energy Co. $4.50 Pfd.,NYSE,2015-01-22
CMSB,CMS Bancorp Inc.,NASDAQ,2015-01-23
CMT,Core Molding Technologies Inc.,NYSE MKT,2015-01-23
CMTL,Comtech Telecommunications Corp.,NASDAQ,2015-01-23
CMU,MFS High Yield Municipal Trust,NYSE,2015-01-23
CN,Deutsche X-trackers Hrvst MSCI AllCHN Eq,NYSE Arca,2015-01-23
CNA,CNA Financial Corp.,NYSE,2015-01-23
CNAT,Conatus Pharmaceuticals Inc,NASDAQ,2015-01-23
CNBKA,Century Bancorp Inc. (MA),NASDAQ,2015-01-23
CNC,Centene Corp.,NYSE,2015-01-23
CNCE,Concert Pharmaceuticals Inc,NASDAQ,2015-01-23
CNCO,Cencosud SA,NYSE,2015-01-23
CNDA,IQ Canada Small Cap ETF,NYSE Arca,2015-01-23
CNDO,Coronado Biosciences Inc.,NASDAQ,2015-01-23
CNET,ChinaNet Online Holdings Inc.,NASDAQ,2015-01-23
CNHI,CNH Industrial N.V.,NYSE,2015-01-23
CNI,Canadian National Railway Co,NYSE,2015-01-23
CNIT,China Information Technology Inc BVI,NASDAQ,2015-01-23
CNK,Cinemark Holdings Inc.,NYSE,2015-01-23
CNL,Cleco Corp.,NYSE,2015-01-23
CNLM,CB Pharma Acquisition Corp,NASDAQ,2015-01-23
CNLMR,CB Pharma Acquisition Corp Rt,NASDAQ,2015-01-23
CNLMU,CB Pharma Acquisition Corp Unit 1 Com 1 Wt Exp & 1 Rt,NASDAQ,2015-01-23
CNLMW,CB Pharma Acquisition Corp Warrants,NASDAQ,2015-01-23
CNMD,Conmed Corp.,NASDAQ,2015-01-23
CNNX,CONE Midstream Partners LP Com Unit Repstg Ltd Partnership Int,NYSE,2015-01-23
CNO,CNO Financial Group,NYSE,2015-01-23
CNOB,ConnectOne Bancorp Inc (New),NASDAQ,2015-01-23
CNP,CenterPoint Energy Inc.,NYSE,2015-01-23
CNPF,Global X Canada Preferred Etf,NYSE Arca,2014-10-16
CNQ,Canadian Natural Resources Ltd.,NYSE,2015-01-23
CNQR,Concur Technologies Inc.,NASDAQ,2014-12-04
CNR,China Metro-Rural Holdings Ltd,NYSE MKT,2015-01-23
CNS,Cohen & Steers Inc,NYSE,2015-01-23
CNSI,Comverse Inc.,NASDAQ,2015-01-23
CNSL,Consolidated Communications Holdings Inc,NASDAQ,2015-01-23
CNTF,China TechFaith Wireless Communication Technology Ltd.,NASDAQ,2015-01-23
CNTY,Century Casinos Inc.,NASDAQ,2015-01-23
CNV,Cnova N.V.,NASDAQ,2015-01-23
CNVR,Conversant Inc,NASDAQ,2014-12-10
CNW,Con-way Inc.,NYSE,2015-01-23
CNX,Consol Energy Inc.,NYSE,2015-01-23
CNXR,Connecture Inc,NASDAQ,2015-01-23
CNXT,Market Vectors ETF Trust ChinaAMC SME-ChiNext ETF,NYSE Arca,2015-01-23
CNY,Morgan Stanley Market Vectors Renminbi/USD ETN,NYSE Arca,2015-01-23
CNYD,China Yida Holding Co.,NASDAQ,2015-01-23
CO,China Cord Blood Corp.,NYSE,2015-01-23
COB,CommunityOne Bancorp,NASDAQ,2015-01-23
COBK,Colonial Financial Services Inc.,NASDAQ,2015-01-23
COBO,ProShares USD Covered Bond ETF,NYSE Arca,2015-01-23
COBR,Cobra Electronics Corp.,NASDAQ,2014-10-08
COBZ,CoBiz Financial Inc,NASDAQ,2015-01-23
COCO,Corinthian Colleges Inc.,NASDAQ,2015-01-23
CODE,Spansion Inc. Cl A,NYSE,2015-01-23
CODI,Compass Diversified Holdings,NYSE,2015-01-23
COF,Capital One Financial Corp.,NYSE,2015-01-23
COF.P.C,Capital One Financial Corp Dep Shs Repstg 1/40th Int Perp Pfd Ser C %,NYSE,2015-01-23
COF.P.D,Capital One Financial Corp Dep Shs Repstg 1/40th Int Perp Pfd Ser D,NYSE,2015-01-23
COF.P.P,Capital One Financial Corp Pfd.,NYSE,2015-01-23
COF.WS,Capital One Financial Corp. Wt,NYSE,2015-01-23
COG,Cabot Oil & Gas Corp.,NYSE,2015-01-23
COH,Coach Inc.,NYSE,2015-01-23
COHR,Coherent Inc.,NASDAQ,2015-01-23
COHU,Cohu Inc.,NASDAQ,2015-01-23
COKE,Coca-Cola Bottling Co. Consolidated,NASDAQ,2015-01-23
COL,Rockwell Collins Inc.,NYSE,2015-01-23
COLB,Columbia Banking System Inc.,NASDAQ,2015-01-23
COLM,Columbia Sportswear Co.,NASDAQ,2015-01-23
COLX,Market Vectors® Colombia ETF,NYSE Arca,2014-12-12
COMM,CommScope Holding Co. Inc.,NASDAQ,2015-01-23
COMT,iShares Commodities Select Strategy ETF,NASDAQ,2015-01-23
CONE,CyrusOne Inc,NASDAQ,2015-01-23
CONN,Conn's Inc.,NASDAQ,2015-01-23
COO,Cooper Cos.,NYSE,2015-01-23
COOL,Majesco Entertainment Co.,NASDAQ,2015-01-23
COP,ConocoPhillips,NYSE,2015-01-23
COPX,Global X Copper Miners ETF,NYSE Arca,2015-01-23
COR,CoreSite Realty,NYSE,2015-01-23
COR.P.A,CoreSite Realty Corp Pfd.,NYSE,2015-01-23
CORE,Core Mark Holding Co Inc,NASDAQ,2015-01-23
CORI,Corium International Inc,NASDAQ,2015-01-23
CORN,Teucrium Corn ETF,NYSE Arca,2015-01-23
CORP,PIMCO Investment Grade Corporate Bd ETF,NYSE Arca,2015-01-23
CORR,CorEnergy Infrastructure Trust,NYSE,2015-01-23
CORT,Corcept Therapeutics Incorporated,NASDAQ,2015-01-23
COSI,COSI Inc,NASDAQ,2015-01-23
COST,Costco Wholesale Corp,NASDAQ,2015-01-23
COT,Cott Corp. (Quebec),NYSE,2015-01-23
COTY,Coty,NYSE,2015-01-23
COUP,Coupons.com Inc,NYSE,2015-01-23
COV,Covidien,NYSE,2015-01-23
COVR,PIMCO Covered Bond Source UCITS ETF,NYSE MKT,2015-01-23
COVS,Covisint Corp,NASDAQ,2015-01-23
COVSV,COVSV,NASDAQ,2014-10-31
COW,iPath Dow Jones UBS Livestock Subindex Total Return ETF,NYSE Arca,2015-01-23
COWN,Cowen Group Inc.,NASDAQ,2015-01-23
COWNL,Cowen Group Inc 8.250% Sr Nt 10/15/2021,NASDAQ,2015-01-23
CP,Canadian Pacific Railway Ltd,NYSE,2015-01-23
CPA,Copa Holdings S.A. Cl A,NYSE,2015-01-23
CPAC,Cementos Pacasmayo S.A.A. (Peru) ADR,NYSE,2015-01-23
CPAH,CounterPath Corp,NASDAQ,2015-01-23
CPB,Campbell Soup,NYSE,2015-01-23
CPE,Callon Petroleum,NYSE,2015-01-23
CPE.P.A,Callon Petroleum Co Pfd.,NYSE,2015-01-23
CPER,United States Copper ETF,NYSE Arca,2015-01-23
CPF,Central Pacific Financial Corp.,NYSE,2015-01-23
CPG,CRESCENT POINT EN,NYSE,2015-01-23
CPGI,China Shengda Packaging Group Inc.,NASDAQ,2015-01-22
CPHC,Canterbury Park Holding Corporation,NASDAQ,2015-01-23
CPHD,CEPHEID,NASDAQ,2015-01-23
CPHI,China Pharma Holdings,NYSE MKT,2015-01-23
CPHR,Cipher Pharmaceuticals Inc,NASDAQ,2015-01-23
CPI,IQ Real Return ETF,NYSE Arca,2015-01-23
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,2015-01-23
CPK,Chesapeake Utilities Corp.,NYSE,2015-01-23
CPL,CPFL Energia S.A. ADS,NYSE,2015-01-23
CPLA,Capella Education Company,NASDAQ,2015-01-23
CPLP,Capital Product Partners L.P.,NASDAQ,2015-01-23
CPN,Calpine,NYSE,2015-01-23
CPRT,Copart Inc.,NASDAQ,2015-01-23
CPRX,Catalyst Pharmaceutical Partners Inc.,NASDAQ,2015-01-23
CPS,Cooper-Standard Holdings Inc.,NYSE,2015-01-23
CPSH,CPS Technologies Corp,NASDAQ,2015-01-23
CPSI,Computer Programs & Systems Inc,NASDAQ,2015-01-23
CPSS,Consumer Portfolio Services Inc.,NASDAQ,2015-01-23
CPST,Capstone Turbine Corporation,NASDAQ,2015-01-23
CPT,Camden Property Trust,NYSE,2015-01-23
CPTA,Capitala Finance Corp,NASDAQ,2015-01-23
CPWR,CompuWare Corp.,NASDAQ,2014-12-15
CPXX,Celator Pharmaceuticals Inc,NASDAQ,2015-01-23
CQB,Chiquita Brands International Inc.,NYSE,2015-01-06
CQH,Cheniere Energy Partners LP Holdings LLC,NYSE MKT,2015-01-23
CQP,Cheniere Energy Partners L.P.,NYSE MKT,2015-01-23
CQQQ,Guggenheim China Technology ETF,NYSE Arca,2015-01-23
CR,Crane Co.,NYSE,2015-01-23
CRAI,CRA International Inc.,NASDAQ,2015-01-23
CRAY,Cray Inc.,NASDAQ,2015-01-23
CRBN,iShares Trust MSCI ACWI Low Carbon Target ETF,NYSE Arca,2015-01-23
CRBQ,Global Commodity Equity ETF,NYSE Arca,2015-01-23
CRC,California Resources Corp,NYSE,2015-01-23
CRC.W,California Resources Corp,NYSE,2014-11-28
CRCM,Care.com Inc,NYSE,2015-01-23
CRD.A,Crawford & Co. Cl A,NYSE,2015-01-23
CRD.B,Crawford & Co. Cl B,NYSE,2015-01-23
CRDC,Cardica Inc.,NASDAQ,2015-01-23
CRDS,Crossroads Systems Inc.,NASDAQ,2015-01-23
CRDT,WisdomTree Global Corporate Bond Fund,NASDAQ,2015-01-23
CRED,iShares Core US Credit Bond,NYSE Arca,2015-01-23
CREE,Cree Inc.,NASDAQ,2015-01-23
CREG,China Recycling Energy Corporation,NASDAQ,2015-01-23
CRESW,Cresud S.A.C.I.F. y A.,NASDAQ,2015-01-22
CRESY,Cresud SA Comercial Industrial Financiera Y Agropecuaria Cres ADR (Sponsored),NASDAQ,2015-01-23
CRF,Cornerstone Total Return Fund Inc,NYSE MKT,2015-01-23
CRH,CRH PLC ADS,NYSE,2015-01-23
CRI,Carters Inc.,NYSE,2015-01-23
CRIS,Curis Inc.,NASDAQ,2015-01-23
CRK,Comstock Resources Inc.,NYSE,2015-01-23
CRL,Charles River Laboratories International Inc.,NYSE,2015-01-23
CRM,Salesforce.com Inc.,NYSE,2015-01-23
CRMD,CorMedix Inc.,NYSE MKT,2015-01-23
CRMD.WS,CorMedix Inc. Wt,NYSE MKT,2015-01-22
CRME,Cardiome Pharma Corporation,NASDAQ,2015-01-23
CRMT,America's Car-Mart Inc,NASDAQ,2015-01-23
CRNT,Ceragon Networks Ltd.,NASDAQ,2015-01-23
CROC,ProShares UltraShort Australian Dollar Fund,NYSE Arca,2015-01-23
CROP,IQ Global Agribusiness Small Cap ETF,NYSE Arca,2015-01-23
CROX,Crocs Inc.,NASDAQ,2015-01-23
CRR,Carbo Ceramics Inc.,NYSE,2015-01-23
CRRC,Courier Corp.,NASDAQ,2015-01-23
CRRS,Corporate Resource Services Inc.,NASDAQ,2015-01-23
CRS,Carpenter Technology Corp.,NYSE,2015-01-23
CRT,Cross Timbers Royalty Trust,NYSE,2015-01-23
CRTN,Cartesian Inc,NASDAQ,2015-01-23
CRTO,Criteo S.A. ADR (Sponsored),NASDAQ,2015-01-23
CRUD,Teucrium WTI Crude Oil ETF,NYSE Arca,2014-12-18
CRUS,Cirrus Logic Inc.,NASDAQ,2015-01-23
CRV,Coast Distribution System Inc.,NYSE MKT,2015-01-23
CRVL,CorVel Corp.,NASDAQ,2015-01-23
CRVP,Crystal Rock Holdings Inc.,NYSE MKT,2015-01-23
CRWN,Crown Media Holdings Inc.,NASDAQ,2015-01-23
CRWS,Crown Crafts Inc.,NASDAQ,2015-01-23
CRY,CryoLife Inc.,NYSE,2015-01-23
CRZO,Carrizo Oil & Gas Inc.,NASDAQ,2015-01-23
CS,Credit Suisse Group ADS,NYSE,2015-01-23
CSBK,Clifton Bancorp Inc,NASDAQ,2015-01-23
CSC,Computer Sciences Corp.,NYSE,2015-01-23
CSCB,Credit Suisse AG,NYSE Arca,2015-01-22
CSCD,Cascade Microtech Inc.,NASDAQ,2015-01-23
CSCO,Cisco Systems Inc.,NASDAQ,2015-01-23
CSCR,Credit Suisse AG,NYSE Arca,2015-01-21
CSD,Guggenheim Spin-Off ETF,NYSE Arca,2015-01-23
CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility,NASDAQ,2015-01-23
CSFL,Centerstate Banks Inc.,NASDAQ,2015-01-23
CSG,Chambers Street Properties,NYSE,2015-01-23
CSGP,CoStar Group Inc.,NASDAQ,2015-01-23
CSGS,CSG Systems International Inc.,NASDAQ,2015-01-23
CSH,Cash America International Inc.,NYSE,2015-01-23
CSH.W,Cash America International Inc.,NYSE,2014-11-12
CSI,Cutwater Select Income Fund Common,NYSE,2015-01-23
CSII,Cardiovascular Systems Inc.,NASDAQ,2015-01-23
CSIQ,Canadian Solar Inc.,NASDAQ,2015-01-23
CSJ,iShares 1-3 Year Credit Bond E,NYSE Arca,2015-01-23
CSL,Carlisle Cos.,NYSE,2015-01-23
CSLS,Credit Suisse Long/Short Liquid Index ETF,NYSE Arca,2015-01-23
CSLT,Castlight Health Inc,NYSE,2015-01-23
CSM,ProShares Large Cap Core Plus,NYSE Arca,2015-01-23
CSMA,Credit Suisse AGs ETN for Credit Suisse Merger Arbitrage Liquid Index,NYSE Arca,2015-01-23
CSMB,Credit Suisse ETN linked on a Leverage Basis to Credit Suisse Merger Arbitrage L,NYSE Arca,2015-01-23
CSMN,Market Neutral Global Equity Etn Linked To The Hs Market Neutral Index Powered B,NYSE Arca,2015-01-12
CSOD,Cornerstone OnDemand Inc.,NASDAQ,2015-01-23
CSPI,CSP Inc,NASDAQ,2015-01-23
CSQ,Calamos Strategic Total Return Fund Com,NASDAQ,2015-01-23
CSRE,CSR Plc (Cambridge) ADR (Sponsored),NASDAQ,2015-01-23
CSS,CSS Industries Inc.,NYSE,2015-01-23
CST,CST Brands Inc.,NYSE,2015-01-23
CSTE,CaeserStone Sdot-Yam Ltd,NASDAQ,2015-01-23
CSTM,Constellium Holdco BV,NYSE,2015-01-23
CSU,Capital Senior Living,NYSE,2015-01-23
CSUN,China Sunergy Co. Ltd.,NASDAQ,2015-01-23
CSV,Carriage Services Inc.,NYSE,2015-01-23
CSWC,Capital Southwest Corp.,NASDAQ,2015-01-23
CSX,CSX Corp.,NYSE,2015-01-23
CTAS,Cintas Corp.,NASDAQ,2015-01-23
CTB,Cooper Tire & Rubber Co.,NYSE,2015-01-23
CTBI,Community Trust Bancorp Inc.,NASDAQ,2015-01-23
CTC,IFM Investments ADS,NYSE,2015-01-02
CTCM,CTC Media Inc,NASDAQ,2015-01-23
CTCT,Constant Contact Inc.,NASDAQ,2015-01-23
CTF,Nuveen Long/Short Commodity TR Fund,NYSE MKT,2015-01-23
CTG,Computer Task Group Inc.,NASDAQ,2015-01-23
CTHR,Charles & Colvard Ltd,NASDAQ,2015-01-23
CTIB,CTI Industries Corporation,NASDAQ,2015-01-23
CTIC,CTI BioPharma Corp,NASDAQ,2015-01-23
CTL,CenturyLink,NYSE,2015-01-23
CTLT,Catalent Inc,NYSE,2015-01-23
CTNN,iPath Pure Beta Cotton ETN,NYSE Arca,2015-01-22
CTO,Consolidated-Tomoka Land,NYSE MKT,2015-01-23
CTP,CTPartners Executive Search,NYSE MKT,2015-01-23
CTQ,Qwest Corp. 7.375% Notes 2051,NYSE,2015-01-23
CTR,Clearbridge Energy MLP Total Return Fund Inc,NYSE,2015-01-23
CTRE,CareTrust REIT Inc,NASDAQ,2015-01-23
CTRL,Control4 Corp,NASDAQ,2015-01-23
CTRN,Citi Trends Inc.,NASDAQ,2015-01-23
CTRP,Ctrip.com International Ltd.,NASDAQ,2015-01-23
CTRX,Catamaran Corporation,NASDAQ,2015-01-23
CTS,CTS Corp.,NYSE,2015-01-23
CTSH,Cognizant Technology Solutions Corp.,NASDAQ,2015-01-23
CTSO,Cytosorbents Corp,NASDAQ,2015-01-23
CTT,Catchmark Timber Trust Inc,NYSE,2015-01-23
CTU,Qwest Corp 7% PREF 01/07/52,NYSE,2015-01-23
CTV,Qwest Corp 6.875% Nt 10/01/2054,NYSE,2015-01-23
CTW,Qwest Corp Pfd.,NYSE,2015-01-23
CTWS,Connecticut Water Service Inc.,NASDAQ,2015-01-23
CTX,Qwest Corporation 7.00% Notes Due 2052,NYSE,2015-01-23
CTXS,Citrix Systems Inc.,NASDAQ,2015-01-23
CTY,Qwest Corp Pfd.,NYSE,2015-01-23
CTZ.P.A.CL,CTZ.P.A.CL,NYSE,2014-09-25
CU,First Trust ISE Global Copper Index Fund,NASDAQ,2015-01-23
CUB,Cubic Corp.,NYSE,2015-01-23
CUBA,"Herzfeld Caribbean Basin Fund, Inc.",NASDAQ,2015-01-23
CUBE,CubeSmart,NYSE,2015-01-23
CUBE.P.A,Cubesmart 7.75% Ser A,NYSE,2015-01-23
CUBI,Customers Bancorp Inc,NASDAQ,2015-01-23
CUBS,Customers Bancorp Inc 6.375% Sr Nt 07/31/2018,NASDAQ,2015-01-22
CUDA,Barracuda Networks Inc,NYSE,2015-01-23
CUI,CUI Global Inc.,NASDAQ,2015-01-23
CUK,Carnival PLC ADS,NYSE,2015-01-23
CUNB,CU Bancorp,NASDAQ,2015-01-23
CUO,Continental Materials Corp.,NYSE MKT,2015-01-23
CUPM,iPath Pure Beta Copper ETN,NYSE Arca,2015-01-23
CUR,Neuralstem Inc.,NYSE MKT,2015-01-23
CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,2015-01-23
CUT,Guggenheim Timber ETF,NYSE Arca,2015-01-23
CUTR,Cutera Inc.,NASDAQ,2015-01-23
CUZ,Cousins Properties Inc.,NYSE,2015-01-23
CVA,Covanta Holding,NYSE,2015-01-23
CVB,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,NYSE,2015-01-23
CVBF,CVB Financial Corporation,NASDAQ,2015-01-23
CVC,Cablevision Systems Corp.,NYSE,2015-01-23
CVCO,Cavco Industries Inc.,NASDAQ,2015-01-23
CVCY,Central Valley Community Bancorp,NASDAQ,2015-01-23
CVD,Covance Inc.,NYSE,2015-01-23
CVE,Cenovus Energy Inc.,NYSE,2015-01-23
CVEO,Civeo Corp,NYSE,2015-01-23
CVG,Convergys Corp.,NYSE,2015-01-23
CVGI,Commercial Vehicle Group Inc.,NASDAQ,2015-01-23
CVGW,Calavo Growers Inc.,NASDAQ,2015-01-23
CVI,CVR Energy,NYSE,2015-01-23
CVLT,CommVault Systems Inc.,NASDAQ,2015-01-23
CVLY,Codorus Valley Bancorp Inc.,NASDAQ,2015-01-23
CVM,CEL-SCI Corp.,NYSE MKT,2015-01-23
CVM.WS,CEL-SCI Corp. Wt Exp 10/11/2018,NYSE MKT,2015-01-23
CVO,Cenveo,NYSE,2015-01-23
CVOL,C-TRACKS Exchange Trade Notes based on the Performance of the Citi Volatility In,NYSE Arca,2015-01-23
CVR,Chicago Rivet & Machine Co.,NYSE MKT,2015-01-23
CVRR,CVR Refining LP,NYSE,2015-01-23
CVS,CVS Health Corp,NYSE,2015-01-23
CVSL,CVSL Inc,NYSE MKT,2015-01-23
CVT,Cvent,NYSE,2015-01-23
CVTI,Covenant Transportation Group Inc.,NASDAQ,2015-01-23
CVU,CPI Aerostructures,NYSE MKT,2015-01-23
CVV,CVD Equipment Corporation,NASDAQ,2015-01-23
CVX,Chevron,NYSE,2015-01-23
CVY,Guggenheim Multi-Asset Income ETF,NYSE Arca,2015-01-23
CW,Curtiss-Wright Corp.,NYSE,2015-01-23
CWAY,COASTWAY BANCORP INC,NASDAQ,2015-01-23
CWB,SPDR Barclays Convertible Securities ETF,NYSE Arca,2015-01-23
CWBC,Community West Bancshares,NASDAQ,2015-01-23
CWCO,Consolidated Water Co. Ltd.,NASDAQ,2015-01-23
CWEI,CLAYTON WILLIAMS E##,NYSE,2015-01-23
CWI,SPDR MSCI ACWI ex-US ETF,NYSE Arca,2015-01-23
CWST,Casella Waste Systems Inc.,NASDAQ,2015-01-23
CWT,California Water Service Group,NYSE,2015-01-23
CWZ,Corporate Backed Trust Certificates 8.875% Ser 2001-27 Cl A-1 Royal Caribbean Cruises 10/15/2027,NYSE,2014-09-30
CWZ.CL,CWZ.CL,NYSE,2014-09-29
CX,Cemex S.A. de C.V. ADS,NYSE,2015-01-23
CXA,SPDR Nuveen Barclays CA Municipal Bd ETF,NYSE Arca,2015-01-23
CXDC,China XD Plastics Company Limited,NASDAQ,2015-01-23
CXE,MFS High Income Municipal Trust,NYSE,2015-01-23
CXH,MFS Investment Grade Municipal Trust,NYSE,2015-01-23
CXO,Concho Resources,NYSE,2015-01-23
CXP,Columbia Property Trust Inc,NYSE,2015-01-23
CXW,Corrections Corp of America,NYSE,2015-01-23
CY,Cypress Semiconductor Corp.,NASDAQ,2015-01-23
CYAN,Cyanotech Corporation,NASDAQ,2015-01-23
CYB,WisdomTree Chinese Yuan Fund,NYSE Arca,2015-01-23
CYBE,CyberOptics Corporation,NASDAQ,2015-01-23
CYBR,CyberArk Software Ltd,NASDAQ,2015-01-23
CYBX,Cyberonics Inc.,NASDAQ,2015-01-23
CYCC,Cyclacel Pharmaceuticals Inc.,NASDAQ,2015-01-23
CYCCP,Cyclacel Pharmaceuticals Inc 6% Pfd Conv Exchangeable,NASDAQ,2015-01-23
CYD,China Yuchai International Ltd.,NYSE,2015-01-23
CYH,Community Health Systems Inc.,NYSE,2015-01-23
CYHHZ,"Community Health Systems, Inc.",NASDAQ,2015-01-23
CYN,City National Corp.,NYSE,2015-01-23
CYN.P.C,City National Corporation Depositary Shares,NYSE,2015-01-23
CYN.P.D,City National Corp Dep Shs Repstg 1/40th 6.750% Fixed Rate/Floating Rate Non-Cum Pfd Ser D,NYSE,2015-01-23
CYNI,Cyan Inc,NYSE,2015-01-23
CYNO,Cynosure Inc.,NASDAQ,2015-01-23
CYOU,Changyou.com Limited,NASDAQ,2015-01-23
CYRN,CYREN Ltd. ,NASDAQ,2015-01-23
CYS,CYS Investments,NYSE,2015-01-23
CYS.P.A,CYS Investments Inc Pfd.,NYSE,2015-01-23
CYS.P.B,CYS Investments Inc Pfd.,NYSE,2015-01-23
CYT,Cytec Industries Inc.,NYSE,2015-01-23
CYTK,Cytokinetics Incorporated,NASDAQ,2015-01-23
CYTR,CytRx Corporation,NASDAQ,2015-01-23
CYTX,Cytori Therapeutics Inc,NASDAQ,2015-01-23
CZA,Guggenheim Mid-Cap Core ETF,NYSE Arca,2015-01-23
CZFC,Citizens First Corp,NASDAQ,2015-01-23
CZNC,Citizens & Northern Corp,NASDAQ,2015-01-23
CZR,Caesars Entertainment Corp,NASDAQ,2015-01-23
CZWI,Citizens Community Bancorp Inc (MD),NASDAQ,2015-01-23
CZZ,Cosan Ltd. Cl A,NYSE,2015-01-23
D,Dominion Resources Inc.,NYSE,2015-01-23
DAC,Danaos,NYSE,2015-01-23
DAEG,Daegis Inc,NASDAQ,2015-01-23
DAG,DB Agriculture Double Long ETN,NYSE Arca,2015-01-23
DAIO,Data I/O Corporation,NASDAQ,2015-01-23
DAKP,Dakota Plains Holdings Inc,NYSE MKT,2015-01-23
DAKT,Daktronics Inc.,NASDAQ,2015-01-23
DAL,Delta Air Lines,NYSE,2015-01-23
DAN,Dana Holding,NYSE,2015-01-23
DANG,E-Commerce China Dangdang,NYSE,2015-01-23
DAR,Darling Ingredients Inc,NYSE,2015-01-23
DARA,DARA BioSciences Inc.,NASDAQ,2015-01-23
DATA,Tableau Software,NYSE,2015-01-23
DATE,Jiayuan.com International Ltd. ADR (Sponsored),NASDAQ,2015-01-23
DAVE,Famous Dave's of America Inc.,NASDAQ,2015-01-23
DAX,Recon Capital DAX Germany ETF,NASDAQ,2015-01-23
DB,Deutsche Bank AG,NYSE,2015-01-23
DBA,PowerShares DB Agriculture ETF,NYSE Arca,2015-01-23
DBAP,Deutsche X-trackers MSCIAsPac exJpn H Eq,NYSE Arca,2015-01-23
DBAW,DB X-Trackers MSCI AW exUS Hdgd Eq ETF,NYSE Arca,2015-01-23
DBB,PowerShares DB Base Metals ETF,NYSE Arca,2015-01-23
DBBR,Deutsche X-trackers MSCI Brazil Hdgd Eq,NYSE Arca,2015-01-23
DBC,PowerShares DB Commodity Index Fund,NYSE Arca,2015-01-23
DBD,Diebold Inc.,NYSE,2015-01-23
DBE,PowerShares DB Energy ETF,NYSE Arca,2015-01-23
DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq,NYSE Arca,2015-01-23
DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq,NYSE Arca,2015-01-23
DBEU,Deutsche X-trackers MSCI Europe Hdgd Eq,NYSE Arca,2015-01-23
DBEZ,DBX ETF Trust Deutsche X-Trackers MSCI EMU Hedged Equity ETF,NYSE Arca,2015-01-23
DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq,NYSE Arca,2015-01-23
DBIZ,Advisorshares Pring Turner Business Cycle Etf,NYSE Arca,2015-01-22
DBJP,Deutsche X-trackers MSCI Japan Hedged Eq,NYSE Arca,2015-01-23
DBKO,DBX ETF Trust DBX-Trackers MSCI South Korea Hedged Equity Fd,NYSE Arca,2015-01-23
DBL,Doubleline Opportunistic Credit Fund,NYSE,2015-01-23
DBMX,DBX ETF Trust DB X- Trackers MSCI Mexico Hedged Equity Fd,NYSE Arca,2015-01-22
DBO,PowerShares DB Oil ETF,NYSE Arca,2015-01-23
DBP,PowerShares DB Precious Metals ETF,NYSE Arca,2015-01-23
DBS,PowerShares DB Silver ETF,NYSE Arca,2015-01-23
DBU,WisdomTree Trust International Utilities Sector Fund,NYSE Arca,2015-01-23
DBUK,Deutsche X-trackers MSCI UK Hdgd Eq,NYSE Arca,2015-01-22
DBV,PowerShares DB G10 Currency Harvest ETF,NYSE Arca,2015-01-23
DBVT,DBV Technologies Boulogne-Billancourt ADR (Sponsored),NASDAQ,2015-01-23
DCA,Virtus Total Return Fund Common,NYSE,2015-01-23
DCI,Donaldson Co. Inc.,NYSE,2015-01-23
DCIX,Diana Containerships Inc.,NASDAQ,2015-01-23
DCM,NTT DoCoMo Inc. ADS,NYSE,2015-01-23
DCNG,iPath Seasonal Natural Gas ETN,NYSE Arca,2015-01-23
DCO,Ducommun Inc.,NYSE,2015-01-23
DCOM,Dime Community Bancshares Inc,NASDAQ,2015-01-23
DCT,DCT Industrial Trust,NYSE,2015-01-23
DCTH,Delcath Systems Inc.,NASDAQ,2015-01-23
DCUA,Dominion Resources Inc,NYSE,2015-01-23
DCUB,Dominion Resources Inc,NYSE,2015-01-23
DCUC,Dominion Resources Inc 2014 Ser A Corp Unit 07/01/2017,NYSE,2015-01-23
DD,E.I. du Pont de Nemours and Co.,NYSE,2015-01-23
DD.P.A,E.I. DuPont de Nemours & Co. $3.50 Cum. Pfd.,NYSE,2015-01-23
DD.P.B,E.I. DuPont de Nemours & Co. $4.50 Cum. Pfd.,NYSE,2015-01-23
DDC,Dominion Diamond Corp,NYSE,2015-01-23
DDD,3D Systems Corp.,NYSE,2015-01-23
DDE,Dover Downs Gaming & Entertainment,NYSE,2015-01-23
